date,time,season,home_team_raw,away_team_raw,home_team,away_team,home_goals,away_goals,result,home_pts,away_pts,odds_h,odds_d,odds_a,odds_source,prob_h,prob_d,prob_a,home_vpts,away_vpts,market_margin
2025-08-31,00:30,2025,FC Cincinnati,Philadelphia Union,FC Cincinnati,Philadelphia Union,0,1,A,0,3,2.71,3.63,2.33,AvgCH,0.3437,0.2566,0.3997,1.288,1.456,7.4
2025-08-31,00:30,2025,New England Revolution,Charlotte,New England Revolution,Charlotte FC,1,2,A,0,3,2.05,3.69,3.14,AvgCH,0.4528,0.2516,0.2956,1.61,1.138,7.7
2025-08-31,00:30,2025,New York City,DC United,New York City FC,D.C. United,1,2,A,0,3,1.47,4.54,5.66,AvgCH,0.6315,0.2045,0.164,2.099,0.696,7.7
2025-08-31,00:30,2025,New York Red Bulls,Columbus Crew,New York Red Bulls,Columbus Crew,0,0,D,1,1,2.49,3.57,2.53,AvgCH,0.3729,0.2601,0.367,1.379,1.361,7.7
2025-08-31,00:30,2025,Toronto FC,CF Montreal,Toronto FC,CF Montréal,1,1,D,1,1,1.91,3.69,3.53,AvgCH,0.4857,0.2514,0.2628,1.709,1.04,7.8
2025-08-31,01:30,2025,Austin FC,San Jose Earthquakes,Austin FC,San Jose Earthquakes,3,1,H,3,0,1.99,3.75,3.24,AvgCH,0.4662,0.2474,0.2864,1.646,1.107,7.8
2025-08-31,01:30,2025,Minnesota United,Portland Timbers,Minnesota United FC,Portland Timbers,1,1,D,1,1,1.69,3.96,4.27,AvgCH,0.5487,0.2342,0.2172,1.88,0.886,7.8
2025-08-31,01:30,2025,Nashville SC,Atlanta Utd,Nashville SC,Atlanta United FC,0,1,A,0,3,1.57,4.24,4.89,AvgCH,0.5912,0.2189,0.1898,1.992,0.788,7.7
2025-08-31,01:30,2025,Sporting Kansas City,Colorado Rapids,Sporting Kansas City,Colorado Rapids,4,2,H,3,0,2.29,3.94,2.58,AvgCH,0.4051,0.2354,0.3595,1.451,1.314,7.8
2025-08-31,01:30,2025,St. Louis City,Houston Dynamo,St. Louis City SC,Houston Dynamo FC,2,3,A,0,3,2.11,3.77,2.97,AvgCH,0.4405,0.2465,0.313,1.568,1.186,7.6
2025-09-01,03:45,2025,Los Angeles FC,San Diego FC,LAFC,San Diego FC,1,2,A,0,3,1.76,3.98,3.91,AvgCH,0.5284,0.2337,0.2379,1.819,0.947,7.5
2025-09-07,01:30,2025,Chicago Fire,New England Revolution,Chicago Fire FC,New England Revolution,3,2,H,3,0,1.69,4.15,4.19,AvgCH,0.5523,0.2249,0.2228,1.882,0.893,7.1
2025-09-07,01:30,2025,Houston Dynamo,Los Angeles Galaxy,Houston Dynamo FC,LA Galaxy,1,1,D,1,1,1.65,3.95,4.71,AvgCH,0.5656,0.2363,0.1981,1.933,0.831,7.2
2025-09-07,01:30,2025,St. Louis City,FC Dallas,St. Louis City SC,FC Dallas,1,1,D,1,1,2.0,3.87,3.19,AvgCH,0.4665,0.2411,0.2925,1.641,1.119,7.2
2025-09-08,00:00,2025,Sporting Kansas City,Austin FC,Sporting Kansas City,Austin FC,1,2,A,0,3,2.24,3.59,2.85,AvgCH,0.415,0.2589,0.3261,1.504,1.237,7.6
2025-09-14,00:30,2025,Atlanta Utd,Columbus Crew,Atlanta United FC,Columbus Crew,4,5,A,0,3,3.09,3.8,2.04,AvgCH,0.3005,0.2443,0.4552,1.146,1.61,7.7
2025-09-14,00:30,2025,CF Montreal,St. Louis City,CF Montréal,St. Louis City SC,0,2,A,0,3,2.44,3.79,2.5,AvgCH,0.3817,0.2457,0.3725,1.391,1.363,7.4
2025-09-14,00:30,2025,Charlotte,Inter Miami,Charlotte FC,Inter Miami CF,3,0,H,3,0,2.87,3.74,2.18,AvgCH,0.3243,0.2488,0.4269,1.222,1.529,7.5
2025-09-14,00:30,2025,DC United,Orlando City,D.C. United,Orlando City SC,1,1,D,1,1,3.6,3.7,1.89,AvgCH,0.2579,0.2509,0.4912,1.025,1.724,7.7
2025-09-14,00:30,2025,FC Cincinnati,Nashville SC,FC Cincinnati,Nashville SC,2,1,H,3,0,2.48,3.49,2.6,AvgCH,0.3753,0.2667,0.358,1.393,1.341,7.4
2025-09-14,00:30,2025,New England Revolution,Toronto FC,New England Revolution,Toronto FC,1,1,D,1,1,1.79,3.82,3.89,AvgCH,0.5185,0.2429,0.2386,1.798,0.959,7.8
2025-09-14,01:30,2025,Chicago Fire,New York City,Chicago Fire FC,New York City FC,1,3,A,0,3,2.08,3.7,3.08,AvgCH,0.4469,0.2512,0.3018,1.592,1.157,7.6
2025-09-14,01:30,2025,FC Dallas,Austin FC,FC Dallas,Austin FC,2,0,H,3,0,2.6,3.4,2.51,AvgCH,0.3571,0.2731,0.3699,1.344,1.383,7.7
2025-09-14,01:30,2025,San Jose Earthquakes,Los Angeles FC,San Jose Earthquakes,LAFC,2,4,A,0,3,3.06,3.81,2.06,AvgCH,0.3041,0.2442,0.4517,1.156,1.599,7.5
2025-09-14,01:30,2025,Seattle Sounders,Los Angeles Galaxy,Seattle Sounders FC,LA Galaxy,2,2,D,1,1,1.34,5.25,7.25,AvgCH,0.6944,0.1772,0.1283,2.26,0.562,7.5
2025-09-14,02:30,2025,Colorado Rapids,Houston Dynamo,Colorado Rapids,Houston Dynamo FC,2,1,H,3,0,1.95,3.75,3.38,AvgCH,0.4769,0.248,0.2751,1.679,1.073,7.5
2025-09-14,02:30,2025,Real Salt Lake,Sporting Kansas City,Real Salt Lake,Sporting Kansas City,2,1,H,3,0,1.45,4.79,5.67,AvgCH,0.6417,0.1942,0.1641,2.119,0.686,7.5
2025-09-14,02:35,2025,Vancouver Whitecaps,Philadelphia Union,Vancouver Whitecaps FC,Philadelphia Union,7,0,H,3,0,1.92,3.65,3.57,AvgCH,0.4845,0.2549,0.2606,1.708,1.037,7.5
2025-09-14,03:30,2025,Portland Timbers,New York Red Bulls,Portland Timbers,New York Red Bulls,2,1,H,3,0,2.05,3.61,3.25,AvgCH,0.4548,0.2583,0.2869,1.623,1.119,7.3
2025-09-14,03:30,2025,San Diego FC,Minnesota United,San Diego FC,Minnesota United FC,1,3,A,0,3,1.72,3.95,4.21,AvgCH,0.5423,0.2361,0.2216,1.863,0.901,7.2
2025-09-17,00:30,2025,Inter Miami,Seattle Sounders,Inter Miami CF,Seattle Sounders FC,3,1,H,3,0,1.9,3.83,3.44,AvgCH,0.4882,0.2422,0.2696,1.707,1.051,7.8
2025-09-18,00:30,2025,New York City,Columbus Crew,New York City FC,Columbus Crew,3,2,H,3,0,1.91,3.83,3.45,AvgCH,0.4873,0.243,0.2698,1.705,1.052,7.5
2025-09-18,02:30,2025,Real Salt Lake,Los Angeles FC,Real Salt Lake,LAFC,1,4,A,0,3,3.01,3.62,2.15,AvgCH,0.3095,0.2573,0.4332,1.186,1.557,7.4
2025-09-20,17:00,2025,New York City,Charlotte,New York City FC,Charlotte FC,2,0,H,3,0,1.72,3.87,4.27,AvgCH,0.5413,0.2406,0.2181,1.864,0.895,7.4
2025-09-20,19:30,2025,Philadelphia Union,New England Revolution,Philadelphia Union,New England Revolution,1,0,H,3,0,1.51,4.45,5.34,AvgCH,0.6165,0.2092,0.1743,2.059,0.732,7.4
2025-09-20,21:30,2025,Atlanta Utd,San Diego FC,Atlanta United FC,San Diego FC,1,1,D,1,1,2.46,3.7,2.5,AvgCH,0.3775,0.251,0.3715,1.384,1.366,7.7
2025-09-21,00:30,2025,CF Montreal,New York Red Bulls,CF Montréal,New York Red Bulls,0,2,A,0,3,2.82,3.55,2.28,AvgCH,0.3299,0.2621,0.408,1.252,1.486,7.5
2025-09-21,00:30,2025,Columbus Crew,Toronto FC,Columbus Crew,Toronto FC,1,1,D,1,1,1.43,4.75,6.13,AvgCH,0.6517,0.1962,0.152,2.151,0.652,7.3
2025-09-21,00:30,2025,Inter Miami,DC United,Inter Miami CF,D.C. United,3,2,H,3,0,1.31,5.55,7.74,AvgCH,0.7116,0.168,0.1204,2.303,0.529,7.3
2025-09-21,00:30,2025,Orlando City,Nashville SC,Orlando City SC,Nashville SC,3,2,H,3,0,1.97,3.61,3.43,AvgCH,0.4717,0.2574,0.2709,1.672,1.07,7.6
2025-09-21,01:30,2025,FC Dallas,Colorado Rapids,FC Dallas,Colorado Rapids,3,1,H,3,0,2.08,3.76,3.04,AvgCH,0.4469,0.2472,0.3058,1.588,1.165,7.6
2025-09-21,01:30,2025,Houston Dynamo,Portland Timbers,Houston Dynamo FC,Portland Timbers,1,0,H,3,0,1.93,3.65,3.52,AvgCH,0.4814,0.2546,0.264,1.699,1.047,7.6
2025-09-21,01:30,2025,Minnesota United,Chicago Fire,Minnesota United FC,Chicago Fire FC,0,3,A,0,3,2.46,3.59,2.55,AvgCH,0.3774,0.2586,0.364,1.391,1.351,7.7
2025-09-21,01:30,2025,Sporting Kansas City,Vancouver Whitecaps,Sporting Kansas City,Vancouver Whitecaps FC,0,2,A,0,3,3.94,4.03,1.75,AvgCH,0.2365,0.2312,0.5324,0.941,1.828,7.3
2025-09-21,03:30,2025,Los Angeles Galaxy,FC Cincinnati,LA Galaxy,FC Cincinnati,2,3,A,0,3,2.55,3.76,2.4,AvgCH,0.3649,0.2475,0.3877,1.342,1.411,7.5
2025-09-21,03:30,2025,San Jose Earthquakes,St. Louis City,San Jose Earthquakes,St. Louis City SC,1,3,A,0,3,1.69,4.31,3.95,AvgCH,0.5495,0.2155,0.2351,1.864,0.921,7.7
2025-09-22,00:00,2025,Austin FC,Seattle Sounders,Austin FC,Seattle Sounders FC,2,1,H,3,0,3.01,3.38,2.23,AvgCH,0.3086,0.2748,0.4166,1.201,1.525,7.7
2025-09-22,02:00,2025,Los Angeles FC,Real Salt Lake,LAFC,Real Salt Lake,4,1,H,3,0,1.4,4.83,6.48,AvgCH,0.6641,0.1925,0.1435,2.185,0.623,7.6
2025-09-25,00:30,2025,New York City,Inter Miami,New York City FC,Inter Miami CF,0,4,A,0,3,2.36,3.69,2.63,AvgCH,0.3942,0.2521,0.3537,1.435,1.313,7.5
2025-09-25,03:30,2025,Vancouver Whitecaps,Portland Timbers,Vancouver Whitecaps FC,Portland Timbers,1,1,D,1,1,1.62,4.31,4.38,AvgCH,0.5728,0.2153,0.2119,1.934,0.851,7.8
2025-09-27,21:30,2025,Toronto FC,Inter Miami,Toronto FC,Inter Miami CF,1,1,D,1,1,4.57,4.28,1.61,AvgCH,0.2038,0.2176,0.5785,0.829,1.953,7.4
2025-09-28,00:30,2025,Charlotte,CF Montreal,Charlotte FC,CF Montréal,1,4,A,0,3,1.45,4.7,5.88,AvgCH,0.643,0.1984,0.1586,2.127,0.674,7.2
2025-09-28,00:30,2025,DC United,Philadelphia Union,D.C. United,Philadelphia Union,0,6,A,0,3,3.74,3.75,1.85,AvgCH,0.2488,0.2482,0.503,0.995,1.757,7.5
2025-09-28,00:30,2025,New England Revolution,Atlanta Utd,New England Revolution,Atlanta United FC,2,0,H,3,0,2.37,3.67,2.64,AvgCH,0.3932,0.2539,0.3529,1.434,1.313,7.3
2025-09-28,00:30,2025,New York Red Bulls,New York City,New York Red Bulls,New York City FC,2,3,A,0,3,2.48,3.41,2.64,AvgCH,0.375,0.2727,0.3523,1.398,1.33,7.5
2025-09-28,01:30,2025,Chicago Fire,Columbus Crew,Chicago Fire FC,Columbus Crew,2,0,H,3,0,2.13,3.89,2.86,AvgCH,0.4362,0.2389,0.3249,1.547,1.214,7.6
2025-09-28,01:30,2025,Nashville SC,Houston Dynamo,Nashville SC,Houston Dynamo FC,3,1,H,3,0,1.73,3.82,4.28,AvgCH,0.5385,0.2439,0.2177,1.859,0.897,7.3
2025-09-28,01:30,2025,St. Louis City,Los Angeles FC,St. Louis City SC,LAFC,0,3,A,0,3,3.49,4.16,1.82,AvgCH,0.2662,0.2233,0.5105,1.022,1.755,7.6
2025-09-28,02:30,2025,Colorado Rapids,Minnesota United,Colorado Rapids,Minnesota United FC,1,1,D,1,1,1.94,3.86,3.32,AvgCH,0.4792,0.2408,0.28,1.678,1.081,7.6
2025-09-28,02:30,2025,Real Salt Lake,Austin FC,Real Salt Lake,Austin FC,3,1,H,3,0,1.63,4.1,4.6,AvgCH,0.5708,0.2269,0.2023,1.939,0.834,7.5
2025-09-28,03:30,2025,Los Angeles Galaxy,Sporting Kansas City,LA Galaxy,Sporting Kansas City,4,1,H,3,0,1.67,4.46,3.96,AvgCH,0.5567,0.2085,0.2348,1.879,0.913,7.6
2025-09-28,03:30,2025,Portland Timbers,FC Dallas,Portland Timbers,FC Dallas,2,2,D,1,1,1.76,4.02,3.9,AvgCH,0.5294,0.2318,0.2389,1.82,0.948,7.3
2025-09-28,03:30,2025,San Diego FC,San Jose Earthquakes,San Diego FC,San Jose Earthquakes,0,1,A,0,3,1.68,4.36,4.02,AvgCH,0.5546,0.2137,0.2318,1.878,0.909,7.3
2025-09-28,03:30,2025,Seattle Sounders,Vancouver Whitecaps,Seattle Sounders FC,Vancouver Whitecaps FC,2,2,D,1,1,1.96,3.62,3.45,AvgCH,0.474,0.2567,0.2693,1.679,1.065,7.6
2025-09-29,00:00,2025,FC Cincinnati,Orlando City,FC Cincinnati,Orlando City SC,1,1,D,1,1,2.34,3.79,2.61,AvgCH,0.3978,0.2456,0.3566,1.439,1.315,7.4
2025-10-01,00:30,2025,Inter Miami,Chicago Fire,Inter Miami CF,Chicago Fire FC,3,5,A,0,3,1.55,4.71,4.55,AvgCH,0.5989,0.1971,0.204,1.994,0.809,7.7
2025-10-04,19:30,2025,CF Montreal,Nashville SC,CF Montréal,Nashville SC,1,1,D,1,1,3.05,3.69,2.11,AvgCH,0.3056,0.2526,0.4418,1.169,1.578,7.3
2025-10-04,19:30,2025,DC United,Charlotte,D.C. United,Charlotte FC,0,1,A,0,3,2.38,3.54,2.69,AvgCH,0.3911,0.2629,0.346,1.436,1.301,7.4
2025-10-04,21:30,2025,FC Dallas,Los Angeles Galaxy,FC Dallas,LA Galaxy,2,1,H,3,0,1.54,4.62,4.77,AvgCH,0.6038,0.2013,0.1949,2.013,0.786,7.5
2025-10-05,00:30,2025,Inter Miami,New England Revolution,Inter Miami CF,New England Revolution,4,1,H,3,0,1.3,5.88,7.57,AvgCH,0.718,0.1587,0.1233,2.313,0.529,7.1
2025-10-05,00:30,2025,New York Red Bulls,FC Cincinnati,New York Red Bulls,FC Cincinnati,0,1,A,0,3,2.53,3.65,2.47,AvgCH,0.368,0.2551,0.3769,1.359,1.386,7.4
2025-10-05,00:30,2025,Orlando City,Columbus Crew,Orlando City SC,Columbus Crew,1,1,D,1,1,1.84,3.99,3.56,AvgCH,0.5056,0.2331,0.2613,1.75,1.017,7.5
2025-10-05,00:30,2025,Philadelphia Union,New York City,Philadelphia Union,New York City FC,1,0,H,3,0,1.89,3.74,3.59,AvgCH,0.4922,0.2487,0.2591,1.725,1.026,7.5
2025-10-05,01:30,2025,Austin FC,St. Louis City,Austin FC,St. Louis City SC,1,3,A,0,3,1.89,3.77,3.55,AvgCH,0.4917,0.2465,0.2618,1.722,1.032,7.6
2025-10-05,01:30,2025,Chicago Fire,Toronto FC,Chicago Fire FC,Toronto FC,2,2,D,1,1,1.52,4.26,5.47,AvgCH,0.6117,0.2183,0.17,2.053,0.728,7.5
2025-10-05,01:30,2025,Houston Dynamo,San Diego FC,Houston Dynamo FC,San Diego FC,2,4,A,0,3,2.72,3.58,2.33,AvgCH,0.3416,0.2596,0.3988,1.284,1.456,7.6
2025-10-05,01:30,2025,Minnesota United,Sporting Kansas City,Minnesota United FC,Sporting Kansas City,3,0,H,3,0,1.48,4.75,5.37,AvgCH,0.63,0.1963,0.1736,2.086,0.717,7.2
2025-10-05,02:30,2025,Real Salt Lake,Colorado Rapids,Real Salt Lake,Colorado Rapids,1,0,H,3,0,1.61,4.29,4.56,AvgCH,0.5786,0.2171,0.2043,1.953,0.83,7.4
2025-10-05,03:30,2025,Seattle Sounders,Portland Timbers,Seattle Sounders FC,Portland Timbers,1,0,H,3,0,1.72,3.99,4.15,AvgCH,0.5418,0.2336,0.2246,1.859,0.907,7.3
2025-10-05,23:00,2025,Vancouver Whitecaps,San Jose Earthquakes,Vancouver Whitecaps FC,San Jose Earthquakes,4,1,H,3,0,1.43,4.88,5.97,AvgCH,0.6525,0.1912,0.1563,2.149,0.66,7.2
2025-10-06,02:00,2025,Los Angeles FC,Atlanta Utd,LAFC,Atlanta United FC,1,0,H,3,0,1.31,5.51,7.75,AvgCH,0.7108,0.169,0.1202,2.301,0.53,7.4
2025-10-09,03:30,2025,Los Angeles FC,Toronto FC,LAFC,Toronto FC,2,0,H,3,0,1.45,4.44,6.19,AvgCH,0.6407,0.2092,0.1501,2.131,0.66,7.6
2025-10-12,00:30,2025,Inter Miami,Atlanta Utd,Inter Miami CF,Atlanta United FC,4,0,H,3,0,1.22,6.71,9.25,AvgCH,0.7612,0.1384,0.1004,2.422,0.44,7.7
2025-10-12,00:30,2025,Orlando City,Vancouver Whitecaps,Orlando City SC,Vancouver Whitecaps FC,1,2,A,0,3,2.23,3.68,2.83,AvgCH,0.4177,0.2531,0.3292,1.506,1.241,7.4
2025-10-12,02:30,2025,Seattle Sounders,Real Salt Lake,Seattle Sounders FC,Real Salt Lake,1,0,H,3,0,1.68,4.03,4.3,AvgCH,0.5532,0.2306,0.2161,1.89,0.879,7.6
2025-10-12,03:30,2025,Los Angeles Galaxy,FC Dallas,LA Galaxy,FC Dallas,2,1,H,3,0,2.65,3.91,2.25,AvgCH,0.3502,0.2373,0.4125,1.288,1.475,7.8
2025-10-13,00:00,2025,Austin FC,Los Angeles FC,Austin FC,LAFC,1,0,H,3,0,3.23,3.31,2.16,AvgCH,0.2881,0.2811,0.4308,1.145,1.574,7.5
2025-10-18,23:00,2025,Atlanta Utd,DC United,Atlanta United FC,D.C. United,1,1,D,1,1,1.65,4.22,4.31,AvgCH,0.5638,0.2204,0.2158,1.912,0.868,7.5
2025-10-18,23:00,2025,Charlotte,Philadelphia Union,Charlotte FC,Philadelphia Union,2,0,H,3,0,2.37,3.59,2.65,AvgCH,0.3915,0.2584,0.3501,1.433,1.309,7.8
2025-10-18,23:00,2025,Columbus Crew,New York Red Bulls,Columbus Crew,New York Red Bulls,3,1,H,3,0,1.54,4.2,5.32,AvgCH,0.6038,0.2214,0.1748,2.033,0.746,7.5
2025-10-18,23:00,2025,FC Cincinnati,CF Montreal,FC Cincinnati,CF Montréal,3,0,H,3,0,1.54,4.48,4.95,AvgCH,0.6043,0.2077,0.188,2.021,0.772,7.5
2025-10-18,23:00,2025,Nashville SC,Inter Miami,Nashville SC,Inter Miami CF,2,5,A,0,3,2.48,3.83,2.43,AvgCH,0.3748,0.2427,0.3825,1.367,1.39,7.6
2025-10-18,23:00,2025,New England Revolution,Chicago Fire,New England Revolution,Chicago Fire FC,2,2,D,1,1,3.02,3.79,2.08,AvgCH,0.3078,0.2453,0.4469,1.169,1.586,7.6
2025-10-18,23:00,2025,New York City,Seattle Sounders,New York City FC,Seattle Sounders FC,1,2,A,0,3,1.86,3.72,3.73,AvgCH,0.5003,0.2502,0.2495,1.751,0.999,7.5
2025-10-18,23:00,2025,Toronto FC,Orlando City,Toronto FC,Orlando City SC,4,2,H,3,0,3.08,3.61,2.11,AvgCH,0.3019,0.2575,0.4406,1.163,1.579,7.6
2025-10-19,02:00,2025,Colorado Rapids,Los Angeles FC,Colorado Rapids,LAFC,2,2,D,1,1,3.58,4.17,1.79,AvgCH,0.2592,0.2225,0.5183,1.0,1.777,7.8
2025-10-19,02:00,2025,Los Angeles Galaxy,Minnesota United,LA Galaxy,Minnesota United FC,2,1,H,3,0,2.36,3.69,2.62,AvgCH,0.3936,0.2518,0.3546,1.433,1.316,7.6
2025-10-19,02:00,2025,Portland Timbers,San Diego FC,Portland Timbers,San Diego FC,0,4,A,0,3,2.73,3.66,2.28,AvgCH,0.3398,0.2534,0.4068,1.273,1.474,7.8
2025-10-19,02:00,2025,San Jose Earthquakes,Austin FC,San Jose Earthquakes,Austin FC,2,1,H,3,0,1.69,4.09,4.16,AvgCH,0.5496,0.2271,0.2233,1.876,0.897,7.7
2025-10-19,02:00,2025,Sporting Kansas City,Houston Dynamo,Sporting Kansas City,Houston Dynamo FC,0,0,D,1,1,2.4,3.7,2.56,AvgCH,0.3867,0.2508,0.3625,1.411,1.338,7.8
2025-10-19,02:00,2025,St. Louis City,Real Salt Lake,St. Louis City SC,Real Salt Lake,2,2,D,1,1,2.31,3.86,2.6,AvgCH,0.4021,0.2406,0.3573,1.447,1.312,7.7
2025-10-19,02:00,2025,Vancouver Whitecaps,FC Dallas,Vancouver Whitecaps FC,FC Dallas,1,2,A,0,3,1.3,5.63,8.11,AvgCH,0.7188,0.166,0.1152,2.322,0.512,7.0
2025-10-23,01:30,2025,Chicago Fire,Orlando City,Chicago Fire FC,Orlando City SC,3,1,H,3,0,2.11,3.77,3.0,AvgCH,0.4419,0.2473,0.3108,1.573,1.18,7.3
2025-10-23,03:30,2025,Portland Timbers,Real Salt Lake,Portland Timbers,Real Salt Lake,3,1,H,3,0,2.14,3.53,3.09,AvgCH,0.435,0.2637,0.3013,1.569,1.168,7.4
2025-10-25,01:00,2025,Inter Miami,Nashville SC,Inter Miami CF,Nashville SC,3,1,H,3,0,1.5,4.78,5.03,AvgCH,0.6203,0.1947,0.185,2.056,0.75,7.5
2025-10-26,21:30,2025,Philadelphia Union,Chicago Fire,Philadelphia Union,Chicago Fire FC,2,2,D,1,1,1.86,3.73,3.73,AvgCH,0.5007,0.2497,0.2497,1.752,0.999,7.4
2025-10-26,23:30,2025,Vancouver Whitecaps,FC Dallas,Vancouver Whitecaps FC,FC Dallas,3,0,H,3,0,1.36,5.1,6.92,AvgCH,0.6834,0.1822,0.1343,2.232,0.585,7.6
2025-10-27,01:30,2025,San Diego FC,Portland Timbers,San Diego FC,Portland Timbers,2,1,H,3,0,1.59,4.2,4.79,AvgCH,0.5846,0.2213,0.1941,1.975,0.804,7.6
2025-10-27,22:45,2025,FC Cincinnati,Columbus Crew,FC Cincinnati,Columbus Crew,1,0,H,3,0,2.41,3.68,2.56,AvgCH,0.3852,0.2522,0.3626,1.408,1.34,7.7
2025-10-28,01:00,2025,Minnesota United,Seattle Sounders,Minnesota United FC,Seattle Sounders FC,0,0,D,1,1,3.07,3.27,2.26,AvgCH,0.3033,0.2847,0.412,1.195,1.521,7.4
2025-10-28,22:45,2025,Charlotte,New York City,Charlotte FC,New York City FC,0,1,A,0,3,2.63,3.37,2.5,AvgCH,0.3531,0.2755,0.3714,1.335,1.39,7.7
2025-10-30,02:30,2025,Los Angeles FC,Austin FC,LAFC,Austin FC,2,1,H,3,0,1.34,4.94,8.09,AvgCH,0.6959,0.1888,0.1153,2.276,0.535,7.2
2025-11-01,19:30,2025,New York City,Charlotte,New York City FC,Charlotte FC,0,0,D,1,1,1.73,3.66,4.46,AvgCH,0.5375,0.254,0.2085,1.866,0.88,7.5
2025-11-01,21:30,2025,Chicago Fire,Philadelphia Union,Chicago Fire FC,Philadelphia Union,0,3,A,0,3,2.13,3.6,3.04,AvgCH,0.4362,0.2581,0.3057,1.567,1.175,7.6
2025-11-01,23:30,2025,Nashville SC,Inter Miami,Nashville SC,Inter Miami CF,2,1,H,3,0,2.81,3.88,2.17,AvgCH,0.3312,0.2399,0.4289,1.234,1.527,7.4
2025-11-02,01:30,2025,FC Dallas,Vancouver Whitecaps,FC Dallas,Vancouver Whitecaps FC,1,1,D,1,1,3.65,3.9,1.84,AvgCH,0.2551,0.2388,0.5061,1.004,1.757,7.4
2025-11-02,01:30,2025,Portland Timbers,San Diego FC,Portland Timbers,San Diego FC,2,2,D,1,1,2.91,3.77,2.14,AvgCH,0.3193,0.2465,0.4342,1.204,1.549,7.6
2025-11-02,23:30,2025,Columbus Crew,FC Cincinnati,Columbus Crew,FC Cincinnati,4,0,H,3,0,1.85,3.94,3.56,AvgCH,0.5027,0.236,0.2612,1.744,1.02,7.5
2025-11-03,01:45,2025,Austin FC,Los Angeles FC,Austin FC,LAFC,1,4,A,0,3,3.66,3.51,1.94,AvgCH,0.2545,0.2654,0.4801,1.029,1.706,7.4
2025-11-04,03:45,2025,Seattle Sounders,Minnesota United,Seattle Sounders FC,Minnesota United FC,4,2,H,3,0,1.5,4.31,5.71,AvgCH,0.6208,0.2161,0.1631,2.078,0.705,7.4
2025-11-08,00:00,2025,Charlotte,New York City,Charlotte FC,New York City FC,1,3,A,0,3,2.63,3.19,2.61,AvgCH,0.3531,0.2911,0.3558,1.35,1.359,7.7
2025-11-08,21:00,2025,Minnesota United,Seattle Sounders,Minnesota United FC,Seattle Sounders FC,3,3,D,1,1,3.02,3.31,2.25,AvgCH,0.3073,0.2803,0.4124,1.202,1.518,7.8
2025-11-08,23:00,2025,FC Cincinnati,Columbus Crew,FC Cincinnati,Columbus Crew,2,1,H,3,0,2.58,3.54,2.48,AvgCH,0.3611,0.2632,0.3757,1.346,1.39,7.3
2025-11-09,01:00,2025,Inter Miami,Nashville SC,Inter Miami CF,Nashville SC,4,0,H,3,0,1.54,4.58,4.82,AvgCH,0.604,0.2031,0.193,2.015,0.782,7.5
2025-11-10,02:00,2025,San Diego FC,Portland Timbers,San Diego FC,Portland Timbers,4,0,H,3,0,1.49,4.33,5.73,AvgCH,0.6234,0.2145,0.1621,2.085,0.701,7.7
2025-11-23,02:30,2025,Vancouver Whitecaps,Los Angeles FC,Vancouver Whitecaps FC,LAFC,2,2,D,1,1,2.12,3.6,3.08,AvgCH,0.4391,0.2586,0.3023,1.576,1.166,7.4
2025-11-23,22:00,2025,FC Cincinnati,Inter Miami,FC Cincinnati,Inter Miami CF,0,4,A,0,3,3.07,3.88,2.04,AvgCH,0.3034,0.24,0.4566,1.15,1.61,7.4
2025-11-24,00:45,2025,Philadelphia Union,New York City,Philadelphia Union,New York City FC,0,1,A,0,3,1.74,3.57,4.54,AvgCH,0.5346,0.2605,0.2049,1.864,0.875,7.5
2025-11-25,03:00,2025,San Diego FC,Minnesota United,San Diego FC,Minnesota United FC,1,0,H,3,0,1.61,4.1,4.78,AvgCH,0.5782,0.227,0.1947,1.962,0.811,7.4
2025-11-29,23:00,2025,Inter Miami,New York City,Inter Miami CF,New York City FC,5,1,H,3,0,1.48,4.55,5.49,AvgCH,0.627,0.204,0.169,2.085,0.711,7.8
2025-11-30,02:00,2025,San Diego FC,Vancouver Whitecaps,San Diego FC,Vancouver Whitecaps FC,1,3,A,0,3,2.46,3.49,2.61,AvgCH,0.3777,0.2663,0.356,1.399,1.334,7.6
2025-12-06,19:30,2025,Inter Miami,Vancouver Whitecaps,Inter Miami CF,Vancouver Whitecaps FC,3,1,H,3,0,1.9,3.89,3.43,AvgCH,0.4896,0.2391,0.2712,1.708,1.053,7.5
