Season,Date,Home,Away,HG,AG,Res,Home_vPTS,Away_vPTS,Home_PTS,Away_PTS
2023,24/09/2023,FC Cincinnati,Charlotte,3,0,H,1.986,0.7895,3,0
2023,24/09/2023,Philadelphia Union,Los Angeles FC,0,0,D,1.5962,1.1449,1,1
2023,24/09/2023,Chicago Fire,New England Revolution,2,2,D,1.4327,1.3038,1,1
2023,24/09/2023,FC Dallas,Columbus Crew,1,1,D,1.4344,1.2985,1,1
2023,24/09/2023,Minnesota United,St. Louis City,1,2,A,1.8118,0.9488,0,3
2023,24/09/2023,Sporting Kansas City,Houston Dynamo,2,1,H,1.5871,1.1368,3,0
2023,24/09/2023,Real Salt Lake,Vancouver Whitecaps,2,1,H,1.6099,1.1317,3,0
2023,24/09/2023,Portland Timbers,Colorado Rapids,3,2,H,2.1225,0.6678,3,0
2023,24/09/2023,San Jose Earthquakes,Nashville SC,1,1,D,1.5538,1.1664,1,1
2023,24/09/2023,New York City,Toronto FC,3,0,H,2.2067,0.599,3,0
2023,25/09/2023,Orlando City,Inter Miami,1,1,D,1.8868,0.883,1,1
2023,25/09/2023,Austin FC,Los Angeles Galaxy,3,3,D,1.6794,1.0853,1,1
2023,28/09/2023,Philadelphia Union,FC Dallas,1,1,D,2.0105,0.7555,1,1
2023,28/09/2023,Colorado Rapids,Vancouver Whitecaps,2,2,D,1.3275,1.4038,1,1
2023,01/10/2023,Columbus Crew,Philadelphia Union,1,1,D,2.0106,0.7745,1,1
2023,01/10/2023,Inter Miami,New York City,1,1,D,1.4225,1.3054,1,1
2023,01/10/2023,New England Revolution,Charlotte,2,1,H,1.7815,0.9748,3,0
2023,01/10/2023,New York Red Bulls,Chicago Fire,0,1,A,2.0357,0.7344,0,3
2023,01/10/2023,Orlando City,CF Montreal,3,0,H,1.9988,0.7755,3,0
2023,01/10/2023,Toronto FC,FC Cincinnati,2,3,A,0.8025,1.98,0,3
2023,01/10/2023,Houston Dynamo,FC Dallas,0,0,D,1.8053,0.9236,1,1
2023,01/10/2023,Minnesota United,San Jose Earthquakes,1,1,D,1.9099,0.8589,1,1
2023,01/10/2023,Nashville SC,Seattle Sounders,0,0,D,1.7451,0.9793,1,1
2023,01/10/2023,St. Louis City,Sporting Kansas City,4,1,H,1.6369,1.1021,3,0
2023,01/10/2023,Colorado Rapids,Austin FC,1,0,H,1.5863,1.1507,3,0
2023,01/10/2023,Los Angeles Galaxy,Portland Timbers,3,3,D,1.5411,1.2111,1,1
2023,01/10/2023,Vancouver Whitecaps,DC United,2,2,D,1.926,0.8467,1,1
2023,02/10/2023,Los Angeles FC,Real Salt Lake,0,1,A,2.0891,0.7081,0,3
2023,05/10/2023,CF Montreal,Houston Dynamo,1,1,D,1.4813,1.2333,1,1
2023,05/10/2023,Charlotte,Toronto FC,3,0,H,2.2916,0.5315,3,0
2023,05/10/2023,FC Cincinnati,New York Red Bulls,1,2,A,1.5595,1.1545,0,3
2023,05/10/2023,New England Revolution,Columbus Crew,1,2,A,1.4016,1.348,0,3
2023,05/10/2023,Philadelphia Union,Atlanta Utd,3,2,H,1.7046,1.0497,3,0
2023,05/10/2023,Austin FC,DC United,3,0,H,1.5591,1.1859,3,0
2023,05/10/2023,Chicago Fire,Inter Miami,4,1,H,1.5809,1.1567,3,0
2023,05/10/2023,Nashville SC,Orlando City,0,1,A,1.6127,1.1118,0,3
2023,05/10/2023,Los Angeles FC,Minnesota United,5,1,H,2.1047,0.6953,3,0
2023,05/10/2023,Seattle Sounders,Los Angeles Galaxy,2,1,H,2.0495,0.7302,3,0
2023,05/10/2023,Vancouver Whitecaps,St. Louis City,3,0,H,1.9858,0.7999,3,0
2023,08/10/2023,Atlanta Utd,Columbus Crew,1,1,D,1.5759,1.1904,1,1
2023,08/10/2023,CF Montreal,Portland Timbers,4,1,H,1.5561,1.1821,3,0
2023,08/10/2023,DC United,New York City,2,0,H,1.3221,1.4062,3,0
2023,08/10/2023,Inter Miami,FC Cincinnati,0,1,A,1.5392,1.2113,0,3
2023,08/10/2023,New York Red Bulls,Toronto FC,3,0,H,2.4215,0.4207,3,0
2023,08/10/2023,Orlando City,New England Revolution,3,2,H,1.8999,0.8679,3,0
2023,08/10/2023,Philadelphia Union,Nashville SC,0,0,D,1.7502,0.9849,1,1
2023,08/10/2023,Austin FC,Los Angeles FC,2,4,A,1.1356,1.6046,0,3
2023,08/10/2023,Chicago Fire,Charlotte,0,2,A,1.5111,1.2265,0,3
2023,08/10/2023,FC Dallas,San Jose Earthquakes,1,1,D,1.7405,0.9949,1,1
2023,08/10/2023,Houston Dynamo,Colorado Rapids,5,1,H,2.2227,0.5769,3,0
2023,08/10/2023,Minnesota United,Los Angeles Galaxy,5,2,H,1.9254,0.8573,3,0
2023,08/10/2023,Real Salt Lake,Sporting Kansas City,2,3,A,1.8716,0.8915,0,3
2023,08/10/2023,Seattle Sounders,Vancouver Whitecaps,0,0,D,1.7145,1.0152,1,1
2023,15/10/2023,FC Dallas,Colorado Rapids,1,1,D,2.1465,0.6423,1,1
2023,15/10/2023,Nashville SC,New England Revolution,3,2,H,1.8329,0.9178,3,0
2023,15/10/2023,Los Angeles Galaxy,Real Salt Lake,2,2,D,1.4683,1.2795,1,1
2023,19/10/2023,Inter Miami,Charlotte,2,2,D,1.4067,1.3294,1,1
2023,21/10/2023,Charlotte,Inter Miami,1,0,H,1.6658,1.0982,3,0
2023,21/10/2023,Columbus Crew,CF Montreal,2,1,H,2.1787,0.6372,3,0
2023,21/10/2023,FC Cincinnati,Atlanta Utd,2,2,D,1.8766,0.906,1,1
2023,21/10/2023,Nashville SC,New York Red Bulls,0,1,A,1.5192,1.195,0,3
2023,21/10/2023,New England Revolution,Philadelphia Union,2,1,H,1.4404,1.3078,3,0
2023,21/10/2023,New York City,Chicago Fire,1,0,H,1.9808,0.7887,3,0
2023,21/10/2023,Toronto FC,Orlando City,0,2,A,1.3679,1.3812,0,3
2023,22/10/2023,Colorado Rapids,Real Salt Lake,0,1,A,1.3004,1.4455,0,3
2023,22/10/2023,Los Angeles Galaxy,FC Dallas,1,4,A,1.2281,1.524,0,3
2023,22/10/2023,Portland Timbers,Houston Dynamo,1,3,A,1.619,1.1255,0,3
2023,22/10/2023,San Jose Earthquakes,Austin FC,1,1,D,1.921,0.8551,1,1
2023,22/10/2023,Sporting Kansas City,Minnesota United,3,1,H,1.855,0.9223,3,0
2023,22/10/2023,St. Louis City,Seattle Sounders,0,2,A,1.4519,1.2819,0,3
2023,22/10/2023,Vancouver Whitecaps,Los Angeles FC,1,1,D,1.2982,1.4481,1,1
2023,26/10/2023,New York Red Bulls,Charlotte,5,2,H,1.8761,0.8585,3,0
2023,26/10/2023,Sporting Kansas City,San Jose Earthquakes,0,0,D,1.8478,0.9066,1,1
2023,28/10/2023,Philadelphia Union,New England Revolution,3,1,H,1.9008,0.8669,3,0
2023,29/10/2023,Los Angeles FC,Vancouver Whitecaps,5,2,H,2.112,0.687,3,0
2023,29/10/2023,Houston Dynamo,Real Salt Lake,2,1,H,2.018,0.7567,3,0
2023,30/10/2023,FC Cincinnati,New York Red Bulls,3,0,H,1.7795,0.9622,3,0
2023,30/10/2023,St. Louis City,Sporting Kansas City,1,4,A,1.6034,1.1333,0,3
2023,30/10/2023,Orlando City,Nashville SC,1,0,H,1.6741,1.0481,3,0
2023,31/10/2023,Seattle Sounders,FC Dallas,2,0,H,1.8927,0.8434,3,0
2023,01/11/2023,Columbus Crew,Atlanta Utd,2,0,H,2.1148,0.6881,3,0
2023,04/11/2023,New York Red Bulls,FC Cincinnati,1,1,D,1.6673,1.0644,1,1
2023,05/11/2023,FC Dallas,Seattle Sounders,3,1,H,1.4189,1.2823,3,0
2023,05/11/2023,Sporting Kansas City,St. Louis City,2,1,H,1.9016,0.8662,3,0
2023,06/11/2023,Vancouver Whitecaps,Los Angeles FC,0,1,A,1.3494,1.3835,0,3
2023,07/11/2023,Real Salt Lake,Houston Dynamo,1,1,D,1.4571,1.2695,1,1
2023,08/11/2023,Atlanta Utd,Columbus Crew,4,2,H,1.4187,1.3334,3,0
2023,08/11/2023,Nashville SC,Orlando City,0,1,A,1.6606,1.0548,0,3
2023,09/11/2023,New England Revolution,Philadelphia Union,0,1,A,1.5699,1.1744,0,3
2023,11/11/2023,Seattle Sounders,FC Dallas,1,0,H,2.0302,0.7134,3,0
2023,11/11/2023,Houston Dynamo,Real Salt Lake,1,1,D,1.9998,0.7583,1,1
2023,13/11/2023,Columbus Crew,Atlanta Utd,4,2,H,1.9824,0.805,3,0
2023,25/11/2023,Orlando City,Columbus Crew,0,0,D,1.482,1.2501,1,1
2023,26/11/2023,FC Cincinnati,Philadelphia Union,1,0,H,1.7887,0.9683,3,0
2023,27/11/2023,Houston Dynamo,Sporting Kansas City,1,0,H,1.8131,0.9064,3,0
2023,27/11/2023,Seattle Sounders,Los Angeles FC,0,1,A,1.417,1.2845,0,3
2023,02/12/2023,FC Cincinnati,Columbus Crew,2,2,D,1.5837,1.149,1,1
2023,03/12/2023,Los Angeles FC,Houston Dynamo,2,0,H,1.8941,0.8463,3,0
2023,09/12/2023,Columbus Crew,Los Angeles FC,2,1,H,1.543,1.1815,3,0
2024,22/02/2024,Inter Miami,Real Salt Lake,2,0,H,2.0539,0.7415,3,0
2024,24/02/2024,Columbus Crew,Atlanta Utd,1,0,H,1.8854,0.885,3,0
2024,24/02/2024,Los Angeles FC,Seattle Sounders,2,1,H,1.9815,0.7762,3,0
2024,25/02/2024,Charlotte,New York City,1,0,H,1.5012,1.2075,3,0
2024,25/02/2024,DC United,New England Revolution,3,1,H,1.655,1.0837,3,0
2024,25/02/2024,Orlando City,CF Montreal,0,0,D,2.0229,0.7454,1,1
2024,25/02/2024,Philadelphia Union,Chicago Fire,2,2,D,1.8477,0.9057,1,1
2024,25/02/2024,Austin FC,Minnesota United,1,2,A,1.5982,1.1352,0,3
2024,25/02/2024,FC Dallas,San Jose Earthquakes,2,1,H,1.5707,1.1398,3,0
2024,25/02/2024,Houston Dynamo,Sporting Kansas City,1,1,D,1.5447,1.1632,1,1
2024,25/02/2024,St. Louis City,Real Salt Lake,1,1,D,1.6363,1.1063,1,1
2024,25/02/2024,Portland Timbers,Colorado Rapids,4,1,H,1.9015,0.8572,3,0
2024,25/02/2024,FC Cincinnati,Toronto FC,0,0,D,1.9497,0.8171,1,1
2024,25/02/2024,Nashville SC,New York Red Bulls,0,0,D,1.3351,1.354,1,1
2024,26/02/2024,Los Angeles Galaxy,Inter Miami,1,1,D,1.205,1.5551,1,1
2024,02/03/2024,Minnesota United,Columbus Crew,1,1,D,1.1266,1.6204,1,1
2024,02/03/2024,Real Salt Lake,Los Angeles FC,3,0,H,1.3004,1.4322,3,0
2024,02/03/2024,Inter Miami,Orlando City,5,0,H,1.8906,0.8751,3,0
2024,03/03/2024,Vancouver Whitecaps,Charlotte,1,1,D,1.8156,0.9344,1,1
2024,03/03/2024,Chicago Fire,FC Cincinnati,1,2,A,1.5377,1.1935,0,3
2024,03/03/2024,FC Dallas,CF Montreal,1,2,A,1.7161,1.0126,0,3
2024,03/03/2024,Houston Dynamo,New York Red Bulls,1,2,A,1.4108,1.2739,0,3
2024,03/03/2024,Sporting Kansas City,Philadelphia Union,1,1,D,1.8114,0.9243,1,1
2024,03/03/2024,St. Louis City,New York City,2,0,H,1.482,1.231,3,0
2024,03/03/2024,Colorado Rapids,Nashville SC,1,1,D,1.7056,1.0048,1,1
2024,03/03/2024,Portland Timbers,DC United,2,2,D,1.5784,1.1591,1,1
2024,03/03/2024,San Jose Earthquakes,Los Angeles Galaxy,1,3,A,1.4752,1.2672,0,3
2024,03/03/2024,Seattle Sounders,Austin FC,0,0,D,2.0433,0.7316,1,1
2024,03/03/2024,New England Revolution,Toronto FC,0,1,A,1.7428,1.0013,0,3
2024,09/03/2024,New York City,Portland Timbers,1,2,A,1.7031,1.024,0,3
2024,09/03/2024,Toronto FC,Charlotte,1,0,H,1.3997,1.3115,3,0
2024,10/03/2024,Atlanta Utd,New England Revolution,4,1,H,1.9059,0.8682,3,0
2024,10/03/2024,Columbus Crew,Chicago Fire,2,1,H,2.1678,0.6313,3,0
2024,10/03/2024,New York Red Bulls,FC Dallas,2,1,H,2.0544,0.7082,3,0
2024,10/03/2024,Orlando City,Minnesota United,2,3,A,1.7459,1.0013,0,3
2024,10/03/2024,Austin FC,St. Louis City,2,2,D,1.3743,1.3455,1,1
2024,10/03/2024,Real Salt Lake,Colorado Rapids,1,2,A,1.7983,0.943,0,3
2024,10/03/2024,Los Angeles FC,Sporting Kansas City,0,0,D,2.0329,0.7404,1,1
2024,10/03/2024,San Jose Earthquakes,Vancouver Whitecaps,0,2,A,1.4437,1.2846,0,3
2024,10/03/2024,FC Cincinnati,DC United,0,0,D,1.7149,1.0234,1,1
2024,10/03/2024,Nashville SC,Los Angeles Galaxy,2,2,D,1.1573,1.5687,1,1
2024,10/03/2024,Inter Miami,CF Montreal,2,3,A,1.772,0.9696,0,3
2024,16/03/2024,Chicago Fire,CF Montreal,4,3,H,1.7442,0.9961,3,0
2024,16/03/2024,DC United,Inter Miami,1,3,A,1.7435,1.004,0,3
2024,16/03/2024,Seattle Sounders,Colorado Rapids,1,1,D,1.9763,0.7746,1,1
2024,16/03/2024,Columbus Crew,New York Red Bulls,3,0,H,1.7326,0.9926,3,0
2024,16/03/2024,New York City,Toronto FC,2,1,H,2.0108,0.7478,3,0
2024,17/03/2024,Austin FC,Philadelphia Union,2,2,D,1.1968,1.5198,1,1
2024,17/03/2024,FC Dallas,Vancouver Whitecaps,1,3,A,1.4612,1.2578,0,3
2024,17/03/2024,Houston Dynamo,Portland Timbers,1,0,H,1.7894,0.9514,3,0
2024,17/03/2024,Minnesota United,Los Angeles FC,2,0,H,1.1532,1.5798,3,0
2024,17/03/2024,Nashville SC,Charlotte,2,1,H,1.6625,1.0448,3,0
2024,17/03/2024,Sporting Kansas City,San Jose Earthquakes,2,1,H,1.8795,0.8688,3,0
2024,17/03/2024,Los Angeles Galaxy,St. Louis City,3,3,D,1.942,0.8346,1,1
2024,17/03/2024,New England Revolution,FC Cincinnati,1,2,A,1.6091,1.1248,0,3
2024,17/03/2024,Atlanta Utd,Orlando City,2,0,H,1.8567,0.9038,3,0
2024,23/03/2024,New England Revolution,Chicago Fire,1,1,D,1.6405,1.1077,1,1
2024,23/03/2024,New York Red Bulls,Inter Miami,4,0,H,1.6861,1.0581,3,0
2024,23/03/2024,Charlotte,Columbus Crew,2,0,H,1.1953,1.5243,3,0
2024,23/03/2024,FC Cincinnati,New York City,1,0,H,1.8422,0.8896,3,0
2024,23/03/2024,Orlando City,Austin FC,2,0,H,1.9005,0.8652,3,0
2024,23/03/2024,Toronto FC,Atlanta Utd,2,0,H,1.5782,1.1496,3,0
2024,23/03/2024,Vancouver Whitecaps,Real Salt Lake,1,2,A,1.767,0.9722,0,3
2024,24/03/2024,Sporting Kansas City,Los Angeles Galaxy,2,3,A,1.4972,1.2387,0,3
2024,24/03/2024,St. Louis City,DC United,2,2,D,1.7357,1.0147,1,1
2024,24/03/2024,Colorado Rapids,Houston Dynamo,0,1,A,1.7711,0.9495,0,3
2024,24/03/2024,Los Angeles FC,Nashville SC,5,0,H,2.1644,0.6196,3,0
2024,24/03/2024,Portland Timbers,Philadelphia Union,1,3,A,1.7646,0.9906,0,3
2024,24/03/2024,San Jose Earthquakes,Seattle Sounders,3,2,H,1.4269,1.2751,3,0
2024,30/03/2024,Philadelphia Union,Minnesota United,2,0,H,1.9678,0.8108,3,0
2024,30/03/2024,Colorado Rapids,Los Angeles FC,3,2,H,1.3146,1.4053,3,0
2024,30/03/2024,Charlotte,FC Cincinnati,1,1,D,1.3665,1.3388,1,1
2024,30/03/2024,DC United,CF Montreal,1,0,H,1.8138,0.9475,3,0
2024,30/03/2024,Inter Miami,New York City,1,1,D,1.7256,1.0171,1,1
2024,30/03/2024,Orlando City,New York Red Bulls,1,1,D,1.6326,1.0755,1,1
2024,30/03/2024,Toronto FC,Sporting Kansas City,1,3,A,1.4432,1.26,0,3
2024,31/03/2024,Austin FC,FC Dallas,2,1,H,1.4748,1.2414,3,0
2024,31/03/2024,Houston Dynamo,San Jose Earthquakes,2,1,H,1.8836,0.85,3,0
2024,31/03/2024,Nashville SC,Columbus Crew,2,2,D,1.1949,1.5254,1,1
2024,31/03/2024,Real Salt Lake,St. Louis City,3,1,H,1.9535,0.8157,3,0
2024,31/03/2024,Los Angeles Galaxy,Seattle Sounders,1,0,H,1.7485,1.0,3,0
2024,31/03/2024,Vancouver Whitecaps,Portland Timbers,3,2,H,1.656,1.0839,3,0
2024,31/03/2024,Atlanta Utd,Chicago Fire,3,0,H,1.8779,0.8912,3,0
2024,07/04/2024,Columbus Crew,DC United,1,1,D,1.9714,0.8036,1,1
2024,07/04/2024,FC Cincinnati,New York Red Bulls,1,2,A,1.5702,1.1397,0,3
2024,07/04/2024,Inter Miami,Colorado Rapids,2,2,D,1.5021,1.2321,1,1
2024,07/04/2024,New England Revolution,Charlotte,1,0,H,1.5316,1.1893,3,0
2024,07/04/2024,New York City,Atlanta Utd,1,1,D,1.6494,1.0837,1,1
2024,07/04/2024,Vancouver Whitecaps,Toronto FC,4,0,H,2.0671,0.7044,3,0
2024,07/04/2024,Los Angeles FC,Los Angeles Galaxy,2,1,H,1.8424,0.9315,3,0
2024,07/04/2024,Austin FC,San Jose Earthquakes,4,3,H,1.6685,1.058,3,0
2024,07/04/2024,Chicago Fire,Houston Dynamo,2,1,H,1.5879,1.1266,3,0
2024,07/04/2024,Minnesota United,Real Salt Lake,1,1,D,1.5029,1.2324,1,1
2024,07/04/2024,Nashville SC,Philadelphia Union,1,2,A,1.3853,1.3218,0,3
2024,07/04/2024,St. Louis City,FC Dallas,0,0,D,1.8767,0.8742,1,1
2024,07/04/2024,Seattle Sounders,CF Montreal,5,0,H,2.0768,0.695,3,0
2024,07/04/2024,Sporting Kansas City,Portland Timbers,3,3,D,1.6728,1.0689,1,1
2024,13/04/2024,Portland Timbers,Los Angeles FC,2,2,D,1.2306,1.5081,1,1
2024,14/04/2024,CF Montreal,FC Cincinnati,2,1,H,1.3216,1.4003,3,0
2024,14/04/2024,Charlotte,Toronto FC,3,2,H,1.9592,0.7981,3,0
2024,14/04/2024,DC United,Orlando City,2,3,A,1.5617,1.1681,0,3
2024,14/04/2024,New York City,New England Revolution,2,0,H,1.7513,0.986,3,0
2024,14/04/2024,New York Red Bulls,Chicago Fire,0,0,D,1.9781,0.7713,1,1
2024,14/04/2024,FC Dallas,Seattle Sounders,0,0,D,1.1759,1.5329,1,1
2024,14/04/2024,Minnesota United,Houston Dynamo,1,2,A,1.5063,1.2207,0,3
2024,14/04/2024,Sporting Kansas City,Inter Miami,2,3,A,1.308,1.4344,0,3
2024,14/04/2024,Real Salt Lake,Columbus Crew,0,0,D,1.8508,0.9039,1,1
2024,14/04/2024,San Jose Earthquakes,Colorado Rapids,0,3,A,1.6769,1.0518,0,3
2024,14/04/2024,Vancouver Whitecaps,Los Angeles Galaxy,1,3,A,1.5367,1.22,0,3
2024,14/04/2024,Atlanta Utd,Philadelphia Union,2,2,D,1.486,1.259,1,1
2024,14/04/2024,St. Louis City,Austin FC,1,0,H,1.7615,0.9857,3,0
2024,21/04/2024,Atlanta Utd,FC Cincinnati,1,2,A,1.6369,1.112,0,3
2024,21/04/2024,CF Montreal,Orlando City,2,2,D,1.2808,1.441,1,1
2024,21/04/2024,Columbus Crew,Portland Timbers,2,2,D,2.0429,0.7343,1,1
2024,21/04/2024,Inter Miami,Nashville SC,3,1,H,2.2019,0.5927,3,0
2024,21/04/2024,New York City,DC United,2,0,H,1.9118,0.843,3,0
2024,21/04/2024,Toronto FC,New England Revolution,1,0,H,1.5259,1.2022,3,0
2024,21/04/2024,Chicago Fire,Real Salt Lake,0,4,A,1.6441,1.0967,0,3
2024,21/04/2024,Houston Dynamo,Austin FC,0,1,A,1.8859,0.8673,0,3
2024,21/04/2024,Sporting Kansas City,St. Louis City,3,3,D,1.7069,1.0357,1,1
2024,21/04/2024,Colorado Rapids,FC Dallas,2,1,H,1.9839,0.7678,3,0
2024,21/04/2024,Los Angeles FC,New York Red Bulls,2,2,D,1.8381,0.9006,1,1
2024,21/04/2024,Seattle Sounders,Vancouver Whitecaps,0,2,A,1.8733,0.861,0,3
2024,21/04/2024,Charlotte,Minnesota United,0,3,A,1.7064,1.0357,0,3
2024,22/04/2024,Los Angeles Galaxy,San Jose Earthquakes,4,3,H,2.0708,0.7288,3,0
2024,27/04/2024,Austin FC,Los Angeles Galaxy,2,0,H,1.365,1.3876,3,0
2024,28/04/2024,Columbus Crew,CF Montreal,0,0,D,1.9997,0.7716,1,1
2024,28/04/2024,DC United,Seattle Sounders,2,1,H,1.6426,1.0947,3,0
2024,28/04/2024,FC Cincinnati,Colorado Rapids,2,1,H,1.91,0.8522,3,0
2024,28/04/2024,New England Revolution,Inter Miami,1,4,A,1.303,1.4516,0,3
2024,28/04/2024,New York City,Charlotte,2,1,H,1.8354,0.9098,3,0
2024,28/04/2024,New York Red Bulls,Vancouver Whitecaps,1,1,D,1.9254,0.8266,1,1
2024,28/04/2024,Orlando City,Toronto FC,1,2,A,2.1702,0.6114,0,3
2024,28/04/2024,Philadelphia Union,Real Salt Lake,1,2,A,1.8188,0.9382,0,3
2024,28/04/2024,Chicago Fire,Atlanta Utd,0,0,D,1.5122,1.2384,1,1
2024,28/04/2024,FC Dallas,Houston Dynamo,2,0,H,1.3356,1.3627,3,0
2024,28/04/2024,Minnesota United,Sporting Kansas City,2,1,H,1.722,1.0182,3,0
2024,28/04/2024,Nashville SC,San Jose Earthquakes,1,1,D,1.7685,0.9687,1,1
2024,28/04/2024,Los Angeles FC,Portland Timbers,3,2,H,2.1688,0.6321,3,0
2024,01/05/2024,Philadelphia Union,Seattle Sounders,2,3,A,1.7418,0.9817,0,3
2024,05/05/2024,Atlanta Utd,Minnesota United,1,2,A,1.9322,0.8548,0,3
2024,05/05/2024,Charlotte,Portland Timbers,2,0,H,1.7171,1.025,3,0
2024,05/05/2024,DC United,Philadelphia Union,2,2,D,1.4946,1.248,1,1
2024,05/05/2024,Inter Miami,New York Red Bulls,6,2,H,1.7512,0.9987,3,0
2024,05/05/2024,Orlando City,FC Cincinnati,0,1,A,1.573,1.1533,0,3
2024,05/05/2024,San Jose Earthquakes,Los Angeles FC,3,1,H,1.1579,1.5851,3,0
2024,05/05/2024,Toronto FC,FC Dallas,3,1,H,1.6669,1.0624,3,0
2024,05/05/2024,Chicago Fire,New England Revolution,0,1,A,1.8098,0.9416,0,3
2024,05/05/2024,Houston Dynamo,St. Louis City,0,0,D,1.688,1.0425,1,1
2024,05/05/2024,Nashville SC,CF Montreal,4,1,H,1.9097,0.8279,3,0
2024,05/05/2024,Real Salt Lake,Sporting Kansas City,1,0,H,1.9909,0.7762,3,0
2024,05/05/2024,Vancouver Whitecaps,Austin FC,0,0,D,2.0205,0.7462,1,1
2024,05/05/2024,New York City,Colorado Rapids,0,2,A,1.9823,0.789,0,3
2024,05/05/2024,Seattle Sounders,Los Angeles Galaxy,0,0,D,1.9018,0.8633,1,1
2024,12/05/2024,Atlanta Utd,DC United,2,3,A,1.8711,0.9124,0,3
2024,12/05/2024,CF Montreal,Inter Miami,2,3,A,0.9541,1.817,0,3
2024,12/05/2024,Charlotte,Nashville SC,1,0,H,1.6418,1.0694,3,0
2024,12/05/2024,New York Red Bulls,New England Revolution,4,2,H,2.0863,0.6896,3,0
2024,12/05/2024,Philadelphia Union,Orlando City,2,3,A,1.6581,1.0753,0,3
2024,12/05/2024,Toronto FC,New York City,2,3,A,1.4494,1.2727,0,3
2024,12/05/2024,Columbus Crew,FC Cincinnati,1,2,A,1.8546,0.8973,0,3
2024,12/05/2024,FC Dallas,Austin FC,2,1,H,1.7409,0.99,3,0
2024,12/05/2024,Sporting Kansas City,Houston Dynamo,1,2,A,1.5228,1.1932,0,3
2024,12/05/2024,St. Louis City,Chicago Fire,3,1,H,1.8702,0.895,3,0
2024,12/05/2024,Colorado Rapids,San Jose Earthquakes,2,3,A,1.8618,0.8965,0,3
2024,12/05/2024,Los Angeles FC,Vancouver Whitecaps,3,0,H,1.9697,0.8032,3,0
2024,12/05/2024,Los Angeles Galaxy,Real Salt Lake,2,2,D,1.7027,1.0593,1,1
2024,12/05/2024,Portland Timbers,Seattle Sounders,1,2,A,1.3229,1.4129,0,3
2024,16/05/2024,CF Montreal,Columbus Crew,1,3,A,1.1761,1.5679,0,3
2024,16/05/2024,DC United,New York Red Bulls,1,4,A,1.4925,1.2332,0,3
2024,16/05/2024,FC Cincinnati,Atlanta Utd,1,0,H,1.8251,0.9416,3,0
2024,16/05/2024,Orlando City,Inter Miami,0,0,D,1.6507,1.1051,1,1
2024,16/05/2024,Philadelphia Union,New York City,1,2,A,1.7404,1.0093,0,3
2024,16/05/2024,Austin FC,Houston Dynamo,1,0,H,1.4493,1.2648,3,0
2024,16/05/2024,Chicago Fire,Charlotte,0,1,A,1.6436,1.0766,0,3
2024,16/05/2024,Minnesota United,Los Angeles Galaxy,2,2,D,1.5811,1.1785,1,1
2024,16/05/2024,Nashville SC,Toronto FC,2,0,H,2.0133,0.7499,3,0
2024,16/05/2024,St. Louis City,Los Angeles FC,0,2,A,1.3938,1.35,0,3
2024,16/05/2024,Colorado Rapids,Vancouver Whitecaps,1,0,H,1.7128,1.0319,3,0
2024,16/05/2024,Real Salt Lake,Seattle Sounders,2,0,H,1.902,0.8538,3,0
2024,16/05/2024,Portland Timbers,San Jose Earthquakes,4,2,H,1.5602,1.1887,3,0
2024,18/05/2024,Nashville SC,Atlanta Utd,1,1,D,1.7837,0.9586,1,1
2024,19/05/2024,Charlotte,Los Angeles Galaxy,0,0,D,1.603,1.1393,1,1
2024,19/05/2024,FC Cincinnati,St. Louis City,3,1,H,1.8997,0.8607,3,0
2024,19/05/2024,Inter Miami,DC United,1,0,H,2.0932,0.721,3,0
2024,19/05/2024,New England Revolution,Philadelphia Union,0,3,A,1.2978,1.4467,0,3
2024,19/05/2024,New York City,New York Red Bulls,2,1,H,1.4048,1.3083,3,0
2024,19/05/2024,Toronto FC,CF Montreal,5,1,H,1.8564,0.8952,3,0
2024,19/05/2024,Austin FC,Sporting Kansas City,3,2,H,1.6321,1.1042,3,0
2024,19/05/2024,Chicago Fire,Columbus Crew,1,3,A,1.3489,1.3828,0,3
2024,19/05/2024,Houston Dynamo,FC Dallas,1,1,D,1.9685,0.786,1,1
2024,19/05/2024,Minnesota United,Portland Timbers,2,1,H,1.8404,0.9236,3,0
2024,19/05/2024,Real Salt Lake,Colorado Rapids,5,3,H,1.8996,0.8624,3,0
2024,19/05/2024,San Jose Earthquakes,Orlando City,0,1,A,1.6311,1.1114,0,3
2024,19/05/2024,Seattle Sounders,Vancouver Whitecaps,1,1,D,1.7905,0.9513,1,1
2024,26/05/2024,Atlanta Utd,Los Angeles FC,0,1,A,1.2295,1.5152,0,3
2024,26/05/2024,CF Montreal,Nashville SC,0,0,D,1.29,1.4288,1,1
2024,26/05/2024,Charlotte,Philadelphia Union,0,0,D,1.378,1.3526,1,1
2024,26/05/2024,DC United,Chicago Fire,1,1,D,1.9978,0.7861,1,1
2024,26/05/2024,New England Revolution,New York City,0,1,A,1.3824,1.3564,0,3
2024,26/05/2024,Orlando City,Columbus Crew,0,2,A,1.6138,1.1247,0,3
2024,26/05/2024,Toronto FC,FC Cincinnati,3,4,A,1.2929,1.4352,0,3
2024,26/05/2024,FC Dallas,Real Salt Lake,3,3,D,1.2784,1.4497,1,1
2024,26/05/2024,St. Louis City,Seattle Sounders,1,2,A,1.515,1.2028,0,3
2024,26/05/2024,Colorado Rapids,Minnesota United,3,3,D,1.7808,0.9824,1,1
